restaurant_id,main_category,price_range,added_date,total_menu,total_menu_with_photos,total_review,rating
restaurant_0,Thai,Less than 100,2021-03-04 23:29:45.000,87,12,0,0.0
restaurant_1,Ice Cream,Less than 100,2018-02-10 22:53:12.000,114,88,2,3.4
restaurant_2,Cafe,Less than 100,2019-05-05 04:39:22.000,65,30,10,3.2
restaurant_3,Thai,101 - 250 THB,2018-09-25 18:18:30.000,309,129,47,4.4
restaurant_4,Juice/Coffee/Tea/Soft drinks,ไม่มีข้อมูล,2021-03-12 02:22:39.000,18,5,0,0.0
restaurant_5,Bubble Milk Tea,ไม่มีข้อมูล,2020-11-18 22:42:36.000,107,107,1,5.0
restaurant_6,Delivery Only,Less than 100,2020-07-26 06:36:20.000,2,2,0,0.0
restaurant_7,International,Less than 100,2020-10-19 20:15:15.000,102,102,0,0.0
restaurant_8,Rice Dish,Less than 100,2017-11-20 19:46:28.000,18,10,9,4.7
restaurant_9,Bubble Milk Tea,Less than 100,2019-01-19 03:20:58.000,34,34,3,4.2
restaurant_10,À La Carte,ไม่มีข้อมูล,2020-05-18 04:44:00.000,65,51,0,0.0
restaurant_11,Juice/Coffee/Tea/Soft drinks,ไม่มีข้อมูล,2020-09-13 01:04:21.000,20,20,0,0.0
restaurant_12,Steak House/Barbeque,101 - 250 THB,2018-10-18 02:40:31.000,69,26,5,3.5
restaurant_13,Thai,ไม่มีข้อมูล,2020-11-02 09:26:28.000,28,5,0,0.0
restaurant_14,Bakery/Cake,Less than 100,2019-02-28 07:40:38.000,14,0,7,4.0
restaurant_15,Rice Dish,Less than 100,2012-11-24 03:24:54.000,0,0,0,0.0
restaurant_16,À La Carte,Less than 100,2020-06-08 01:27:10.000,102,35,0,0.0
restaurant_17,Café/Coffee Shop,Less than 100,2017-08-11 21:30:05.000,56,0,17,3.7
restaurant_18,Noodles,ไม่มีข้อมูล,2020-08-20 02:05:42.000,2,2,0,0.0
restaurant_19,Bakery/Cake,Less than 100,2016-08-02 10:36:15.000,65,59,12,4.1
restaurant_20,Muslim,Less than 100,2021-03-01 22:32:27.000,29,26,0,0.0
restaurant_21,North East,Less than 100,2013-09-04 04:42:11.000,0,0,1,0.0
restaurant_22,Burger,ไม่มีข้อมูล,2020-08-19 08:10:04.000,8,8,0,0.0
restaurant_23,Thai,ไม่มีข้อมูล,2020-08-07 20:12:14.000,16,16,0,0.0
restaurant_24,Rice Dish,Less than 100,2020-08-09 04:44:45.000,0,0,28,4.1
restaurant_25,Noodles,ไม่มีข้อมูล,2020-12-14 23:40:49.000,6,6,0,0.0
restaurant_26,Thai,101 - 250 THB,2017-02-04 00:53:45.000,46,29,6,4.5
restaurant_27,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-06-03 01:07:02.000,0,0,0,0.0
restaurant_28,Rice Dish,Less than 100,2021-01-10 04:29:58.000,2,2,0,0.0
restaurant_29,Café/Coffee Shop,101 - 250 THB,2020-07-09 23:31:32.000,191,45,0,0.0
restaurant_30,Thai,Less than 100,2020-07-24 04:12:01.000,11,6,0,0.0
restaurant_31,Thai,Less than 100,2020-09-25 06:41:13.000,0,0,0,0.0
restaurant_32,Dim Sum,Less than 100,2012-11-24 03:24:54.000,31,15,22,3.7
restaurant_33,Cafe,Less than 100,2020-12-25 01:24:33.000,83,79,1,5.0
restaurant_34,Rice Dish,101 - 250 THB,2012-05-15 00:11:22.000,72,62,50,3.6
restaurant_35,Juice/Coffee/Tea/Soft drinks,Less than 100,2019-03-17 10:08:28.000,7,0,0,0.0
restaurant_36,Korean,ไม่มีข้อมูล,2020-09-20 10:43:30.000,28,21,1,0.0
restaurant_37,Café/Coffee Shop,Less than 100,2018-06-24 22:34:01.000,40,15,1,4.0
restaurant_38,Healthy Food,Less than 100,2021-01-07 05:37:04.000,10,10,0,0.0
restaurant_39,Rice Dish,ไม่มีข้อมูล,2020-10-29 04:12:54.000,8,8,0,0.0
restaurant_40,Thai,Less than 100,2019-05-09 07:00:52.000,60,51,9,4.0
restaurant_41,Bakery/Cake,Less than 100,2020-05-16 06:10:14.000,8,2,0,0.0
restaurant_42,North East,101 - 250 THB,2020-09-17 20:31:27.000,0,0,0,0.0
restaurant_43,Dessert,Less than 100,2021-02-26 02:12:56.000,41,10,0,0.0
restaurant_44,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-07-29 05:06:20.000,8,7,0,0.0
restaurant_45,North East,Less than 100,2020-07-14 05:19:05.000,0,0,0,0.0
restaurant_46,Bubble Milk Tea,ไม่มีข้อมูล,2020-08-26 02:15:23.000,301,20,0,0.0
restaurant_47,Rice Dish,Less than 100,2020-10-22 20:41:16.000,3,3,0,0.0
restaurant_48,Thai,ไม่มีข้อมูล,2021-01-31 22:31:14.000,3,3,0,0.0
restaurant_49,Thai,Less than 100,2020-05-09 18:57:29.000,45,45,0,0.0
restaurant_50,À La Carte,Less than 100,2020-05-05 23:48:48.000,31,28,0,0.0
restaurant_51,Thai,Less than 100,2020-09-28 18:32:18.000,7,7,0,0.0
restaurant_52,North East,101 - 250 THB,2017-03-17 23:10:18.000,19,0,7,3.7
restaurant_53,Street Food/Food Stands,Less than 100,2018-01-30 04:45:15.000,98,98,19,3.7
restaurant_54,Juice/Coffee/Tea/Soft drinks,Less than 100,2020-05-16 22:30:41.000,11,7,0,0.0
restaurant_55,Rice Dish,Less than 100,2020-06-26 19:16:14.000,8,8,0,0.0
restaurant_56,Rice Dish,Less than 100,2021-01-08 04:58:21.000,11,10,0,0.0
restaurant_57,Muslim,101 - 250 THB,2012-01-29 01:58:04.000,183,0,41,3.8
restaurant_58,Thai,ไม่มีข้อมูล,2020-12-18 00:13:34.000,0,0,0,0.0
restaurant_59,Bubble Milk Tea,Less than 100,2020-07-17 00:45:21.000,39,31,0,0.0
restaurant_60,Bakery/Cake,Less than 100,2020-08-14 00:27:05.000,2,2,1,0.0
restaurant_61,International,Less than 100,2020-06-10 19:43:56.000,30,8,0,0.0
restaurant_62,Thai,Less than 100,2020-11-25 01:55:12.000,38,38,0,0.0
restaurant_63,Noodles,Less than 100,2013-11-05 01:13:39.000,3,3,6,3.5
restaurant_64,Street Food/Food Stands,Less than 100,2020-11-18 23:39:39.000,9,9,0,0.0
restaurant_65,Dim Sum,101 - 250 THB,2015-05-24 20:04:23.000,10,0,18,3.7
restaurant_66,Steak House/Barbeque,Less than 100,2019-11-06 07:04:32.000,36,28,2,3.3
restaurant_67,Thai,Less than 100,2020-08-04 07:46:10.000,4,4,0,0.0
restaurant_68,Pizza,ไม่มีข้อมูล,2020-09-12 00:45:25.000,9,9,0,0.0
restaurant_69,Late Night Rice Porridge,Less than 100,2018-09-10 04:54:57.000,0,0,0,0.0
restaurant_70,Noodles,ไม่มีข้อมูล,2021-02-11 22:42:34.000,7,6,0,0.0
restaurant_71,À La Carte,ไม่มีข้อมูล,2021-01-15 04:24:12.000,7,7,0,0.0
restaurant_72,Thai,Less than 100,2019-10-17 08:02:03.000,29,19,0,0.0
restaurant_73,Thai,ไม่มีข้อมูล,2020-11-10 03:43:22.000,4,4,0,0.0
restaurant_74,Rice Dish,Less than 100,2021-01-03 21:19:24.000,2,1,0,0.0
restaurant_75,Other,Less than 100,2020-07-03 04:35:27.000,57,57,0,0.0
restaurant_76,Café/Coffee Shop,Less than 100,2020-07-24 05:04:41.000,11,10,0,0.0
restaurant_77,À La Carte,Less than 100,2020-08-29 07:36:13.000,13,0,0,0.0
restaurant_78,Other,Less than 100,2020-09-18 22:19:41.000,1,1,0,0.0
restaurant_79,À La Carte,Less than 100,2020-08-07 07:15:26.000,38,1,0,0.0
restaurant_80,Street Food/Food Stands,Less than 100,2018-04-24 01:19:15.000,20,20,2,3.4
restaurant_81,Thai,101 - 250 THB,2018-09-10 20:47:00.000,0,0,4,4.0
restaurant_82,Noodles,ไม่มีข้อมูล,2020-10-26 06:59:51.000,7,0,0,0.0
restaurant_83,Vegeterian,Less than 100,2012-08-14 03:47:00.000,18,0,9,3.4
restaurant_84,Korean,101 - 250 THB,2020-08-01 03:51:23.000,26,22,1,0.0
restaurant_85,Pizza,101 - 250 THB,2018-06-20 03:35:36.000,22,22,2,0.0
restaurant_86,Noodles,Less than 100,2017-12-27 21:37:10.000,0,0,0,0.0
restaurant_87,Chinese,Less than 100,2018-06-24 06:41:22.000,32,32,3,3.9
restaurant_88,Café/Coffee Shop,Less than 100,2020-05-17 00:12:37.000,28,10,0,0.0
restaurant_89,Breakfast/Brunch,ไม่มีข้อมูล,2020-10-25 20:01:53.000,4,4,0,0.0
restaurant_90,Chinese,Less than 100,2012-11-24 03:24:54.000,13,0,25,4.1
restaurant_91,Thai,Less than 100,2020-08-16 08:52:57.000,56,46,0,0.0
restaurant_92,Café/Coffee Shop,Less than 100,2020-08-22 21:36:57.000,5,5,0,0.0
restaurant_93,À La Carte,Less than 100,2021-02-06 07:50:35.000,28,28,0,0.0
restaurant_94,North East,ไม่มีข้อมูล,2021-02-18 09:14:46.000,16,16,0,0.0
restaurant_95,North East,Less than 100,2021-03-10 18:22:15.000,15,12,0,0.0
restaurant_96,Cafe,101 - 250 THB,2017-09-14 01:13:44.000,66,0,29,4.3
restaurant_97,Vietnam,251 - 500 THB,2019-11-02 23:45:03.000,2,2,3,4.1
restaurant_98,Café/Coffee Shop,Less than 100,2021-03-13 23:27:25.000,2,2,1,0.0
restaurant_99,Cafe,101 - 250 THB,2020-05-27 02:34:22.000,22,0,40,4.1
restaurant_100,French,251 - 500 THB,2013-12-29 04:28:45.000,13,13,18,4.5
restaurant_101,North East,Less than 100,2020-12-22 22:25:25.000,15,8,0,0.0
restaurant_102,Fastfood,Less than 100,2020-08-29 20:58:49.000,12,2,0,0.0
restaurant_103,Café/Coffee Shop,Less than 100,2020-09-22 05:08:43.000,0,0,0,0.0
restaurant_104,Noodles,Less than 100,2020-09-30 22:19:11.000,16,16,0,0.0
restaurant_105,Noodles,ไม่มีข้อมูล,2021-02-26 07:27:15.000,4,4,0,0.0
restaurant_106,Fastfood,Less than 100,2020-10-28 20:04:50.000,19,19,0,0.0
restaurant_107,Street Food/Food Stands,Less than 100,2016-12-04 05:35:37.000,3,0,3,3.2
restaurant_108,Street Food/Food Stands,Less than 100,2020-10-14 04:06:29.000,7,7,0,0.0
restaurant_109,Vietnam,Less than 100,2013-06-14 22:29:21.000,22,0,24,4.2
restaurant_110,Thai,Less than 100,2020-08-22 23:30:11.000,21,21,0,0.0
restaurant_111,Pizza,ไม่มีข้อมูล,2020-10-26 05:17:15.000,7,6,0,0.0
restaurant_112,Rice Dish,Less than 100,2020-05-30 04:20:48.000,24,22,0,0.0
restaurant_113,Sukiyaki/Shabu,101 - 250 THB,2017-08-07 19:26:25.000,175,164,4,3.4
restaurant_114,International,101 - 250 THB,2020-08-09 09:03:15.000,34,34,0,0.0
restaurant_115,Bakery/Cake,ไม่มีข้อมูล,2020-09-01 00:00:53.000,14,14,1,0.0
restaurant_116,Dessert,Less than 100,2021-02-06 01:47:18.000,21,21,2,4.0
restaurant_117,Street Food/Food Stands,ไม่มีข้อมูล,2020-08-18 23:13:24.000,2,2,0,0.0
restaurant_118,À La Carte,ไม่มีข้อมูล,2020-08-14 01:59:49.000,92,56,0,0.0
restaurant_119,Café/Coffee Shop,Less than 100,2020-12-29 21:09:21.000,20,19,0,0.0
restaurant_120,Late Night Rice Porridge,101 - 250 THB,2012-06-19 23:51:36.000,32,10,8,3.9
restaurant_121,Street Food/Food Stands,ไม่มีข้อมูล,2021-01-10 06:39:13.000,17,17,0,0.0
restaurant_122,Dim Sum,Less than 100,2018-12-01 23:11:59.000,25,0,3,3.0
restaurant_123,À La Carte,ไม่มีข้อมูล,2020-08-17 02:14:39.000,37,0,0,0.0
restaurant_124,À La Carte,ไม่มีข้อมูล,2021-02-18 09:17:27.000,86,0,0,0.0
restaurant_125,Bakery/Cake,ไม่มีข้อมูล,2020-08-08 07:53:30.000,21,1,0,0.0
restaurant_126,Breakfast/Brunch,Less than 100,2020-08-06 20:43:29.000,0,0,0,0.0
