user_id,first_order_at,first_completed_order_at,created_at
user_0,2020-08-24 08:53:02.008,2020-08-24 08:55:43.217,2020-08-18 12:02:03.000
user_1,2021-02-28 18:36:53.652,2021-02-28 18:36:53.652,2017-11-02 00:40:32.188
user_2,2021-02-24 14:02:03.807,2021-02-24 14:02:03.807,2020-08-20 12:15:07.000
user_3,2021-01-21 08:47:45.533,2021-01-21 08:47:45.533,2021-01-21 08:38:07.000
user_4,2021-01-19 12:28:27.929,2021-01-19 12:28:27.929,2021-01-19 12:25:59.000
user_5,2021-03-11 14:30:51.963,2021-03-11 14:30:51.963,2021-03-11 14:23:44.000
user_6,2020-10-07 19:42:56.732,2020-10-07 19:42:56.732,2020-10-04 21:04:04.000
user_7,2021-01-08 12:07:09.850,2021-01-08 12:07:09.850,2020-08-04 04:54:29.000
user_8,2021-02-27 14:06:56.874,2021-02-27 14:06:56.874,2019-04-17 11:59:14.111
user_9,2021-01-13 16:13:39.768,,2018-08-20 09:26:27.686
user_10,2020-12-19 18:05:13.924,2020-12-19 18:05:13.924,2020-09-25 18:19:57.000
user_11,2020-10-29 16:42:48.027,2020-10-29 16:42:48.027,2020-10-12 21:47:52.000
user_12,2021-02-25 09:43:04.315,2021-02-25 09:43:04.315,2020-11-20 12:08:22.662
user_13,2021-01-30 17:17:43.787,2021-02-26 13:51:23.990,2020-08-11 09:04:35.000
user_14,2020-09-07 19:58:18.405,2020-09-07 19:58:18.405,2020-09-07 19:47:48.000
user_15,2021-02-02 16:50:15.960,2021-02-02 16:50:15.960,2021-01-14 16:04:05.000
user_16,2021-01-30 16:29:31.647,2021-01-30 16:29:31.647,2021-01-21 15:33:43.000
user_17,2021-01-24 17:11:45.051,2021-01-24 17:11:45.051,2020-10-25 16:53:26.000
user_18,2021-01-14 16:15:05.482,2021-01-14 16:15:05.482,2021-01-14 16:12:13.000
user_19,2020-09-14 12:16:27.910,2020-09-14 12:16:27.910,2020-08-31 11:00:06.788
user_20,2021-02-23 09:02:56.531,2021-02-23 09:09:55.633,2019-06-09 11:44:51.000
user_21,2021-02-20 10:55:18.230,2021-02-20 10:55:18.230,2020-10-09 08:36:46.000
user_22,2020-12-05 08:38:57.082,2020-12-05 08:38:57.082,2020-12-05 08:07:12.000
user_23,2021-01-06 17:39:27.067,2021-01-06 17:55:30.988,2020-12-18 06:59:06.000
user_24,2020-09-18 11:07:25.687,2020-09-18 11:07:25.687,2020-08-14 10:32:03.000
user_25,2020-12-28 13:09:34.501,2020-12-28 13:09:34.501,2020-12-26 16:45:31.000
user_26,2021-01-12 12:31:22.645,2021-01-12 12:31:22.645,2020-10-13 13:33:37.000
user_27,2021-02-18 19:11:18.471,2021-02-18 19:11:18.471,2020-09-17 10:39:12.000
user_28,2021-02-24 14:59:21.899,2021-02-24 14:59:21.899,2021-02-24 14:51:51.000
